player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Alaa Abdelnaby,1991,1995,,6-10,240.0,"June 24, 1968",Duke,Career,,,NBA,256,53.0,12.5,2.4,4.8,0.502,0.0,0.0,0.0,2.4,4.8,0.503,0.502,0.9,1.3,0.701,1.1,2.2,3.3,0.3,0.3,0.3,1.0,1.9,5.7
Zaid Abdul-Aziz,1969,1978,,6-9,235.0,"April 7, 1946",Iowa State,Career,,,NBA,505,,21.8,3.5,8.2,0.428,,,,,,,,2.0,2.8,0.728,2.4,5.4,8.0,1.2,0.6,1.0,0.9,2.2,9.0
Kareem Abdul-Jabbar*,1970,1989,,7-2,225.0,"April 16, 1947",UCLA,Career,,,NBA,1560,625.0,36.8,10.2,18.1,0.559,0.0,0.0,0.056,10.2,18.1,0.56,0.559,4.3,6.0,0.721,2.4,7.6,11.2,3.6,0.9,2.6,2.7,3.0,24.6
Mahmoud Abdul-Rauf,1991,2001,,6-1,162.0,"March 9, 1969",LSU,Career,,,NBA,586,336.0,26.7,6.0,13.6,0.442,0.8,2.3,0.354,5.2,11.3,0.46,0.472,1.8,2.0,0.905,0.4,1.5,1.9,3.5,0.8,0.1,1.6,1.9,14.6
Tariq Abdul-Wahad,1998,2003,,6-6,223.0,"November 3, 1974","Michigan, San Jose State",Career,,,NBA,236,145.0,20.4,3.1,7.3,0.417,0.1,0.3,0.237,3.0,7.0,0.425,0.422,1.6,2.2,0.703,1.2,2.1,3.3,1.1,0.8,0.4,1.3,2.1,7.8
Shareef Abdur-Rahim,1997,2008,,6-9,225.0,"December 11, 1976",California,Career,,,NBA,830,704.0,34.8,6.5,13.9,0.472,0.2,0.6,0.297,6.4,13.2,0.48,0.479,4.8,6.0,0.81,2.3,5.3,7.5,2.5,1.0,0.8,2.6,2.8,18.1
Tom Abernethy,1977,1981,,6-7,220.0,"May 6, 1954",Indiana,Career,,,NBA,319,,17.0,2.3,4.6,0.492,0.0,0.0,0.0,2.3,4.6,0.493,0.492,1.0,1.4,0.747,1.2,2.0,3.2,1.2,0.6,0.2,0.5,1.6,5.6
Forest Able,1957,1957,,6-3,180.0,"July 27, 1932",Western Kentucky,Career,,,NBA,1,,1.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,,,,1.0,1.0,,,,1.0,0.0
John Abramovic,1947,1948,,6-3,195.0,"February 9, 1919",Salem International University,Career,,,BAA,56,,,3.6,15.3,0.237,,,,,,,,2.3,3.3,0.686,,,,0.7,,,,3.1,9.5
Álex Abrines,2017,2019,,6-6,200.0,"August 1, 1993",,Career,,,NBA,174,16.0,16.0,1.8,4.5,0.387,1.3,3.4,0.368,0.5,1.1,0.443,0.525,0.5,0.6,0.88,0.3,1.1,1.4,0.5,0.5,0.1,0.4,1.7,5.3
