player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Chris Babb,2014,2014,,6-5,225,"February 14, 1990","Penn State, Iowa State",Career,,,NBA,14,0,9.4,0.6,2.1,.267,0.4,1.9,.222,0.1,0.2,.667,.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6
Luke Babbitt,2011,2018,,6-9,225,"June 20, 1989",Nevada,Career,,,NBA,381,107,14.0,1.7,4.2,.408,1.0,2.6,.402,0.7,1.6,.417,.532,0.3,0.4,.747,0.3,1.9,2.2,0.6,0.2,0.2,0.4,1.4,4.8
Miloš Babić,1991,1992,,7-0,240,"November 23, 1968",Tennessee Technological University,Career,,,NBA,21,0,4.1,0.6,1.5,.375,0.0,0.0,,0.6,1.5,.375,.375,0.6,1.0,.650,0.4,0.6,1.0,0.5,0.1,0.0,0.5,0.3,1.8
Johnny Bach,1949,1949,,6-2,180,"July 10, 1924",Fordham,Career,,,BAA,34,,,1.0,3.5,.286,,,,,,,,1.5,2.2,.680,,,,0.7,,,,0.7,3.5
Dwayne Bacon,2018,2021,,6-6,221,"August 30, 1995",Florida State,Career,,,NBA,207,80,19.4,2.8,6.9,.402,0.6,2.0,.314,2.1,4.9,.437,.447,1.1,1.4,.780,0.3,2.3,2.6,1.1,0.5,0.1,0.6,1.3,7.3
Henry Bacon,1973,1973,,6-3,205,"July 5, 1948",Louisville,Career,,,ABA,47,,9.0,1.3,3.5,.366,0.0,0.2,.200,1.2,3.3,.377,.372,0.9,1.6,.603,0.9,0.9,1.7,0.8,,,1.4,1.5,3.5
Jim Baechtold,1953,1957,,6-4,205,"December 9, 1927",Eastern Kentucky University,Career,,,NBA,321,,25.7,3.5,9.0,.388,,,,,,,,2.8,3.5,.783,,,3.1,2.1,,,,2.5,9.7
Dalibor Bagarić,2001,2003,,7-1,255,"February 7, 1980",,Career,,,NBA,95,0,10.2,1.0,2.8,.361,0.0,0.0,.000,1.0,2.8,.363,.361,0.6,1.1,.559,0.9,1.6,2.5,0.4,0.3,0.5,0.8,1.7,2.6
John Bagley,1983,1994,,6-0,185,"April 23, 1960",Boston College,Career,,,NBA,665,401,25.7,3.5,8.1,.437,0.2,0.7,.241,3.4,7.4,.456,.448,1.5,1.9,.779,0.6,2.0,2.6,6.0,1.1,0.1,2.3,1.6,8.7
Marvin Bagley,2019,2021,,6-11,235,"March 14, 1999",Duke,Career,,,NBA,118,52,25.5,5.8,11.6,.500,0.6,1.9,.314,5.2,9.6,.536,.526,2.4,3.6,.663,2.5,5.0,7.5,1.0,0.5,0.8,1.5,2.2,14.5
Carl Bailey,1982,1982,,7-0,210,"April 23, 1958",Tuskegee University,Career,,,NBA,1,0,7.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Gus Bailey,1975,1980,,6-5,185,"February 18, 1951",Texas-El Paso,Career,,,NBA,147,,9.2,1.1,2.6,.406,0.1,0.1,1.000,1.1,2.6,.405,.408,0.5,1.0,.510,0.6,1.0,1.7,1.1,0.4,0.3,0.6,1.0,2.6
James Bailey,1980,1988,,6-9,220,"May 21, 1957",Rutgers University,Career,,,NBA,595,105,19.5,3.4,7.1,.484,0.0,0.0,.077,3.4,7.1,.485,.484,1.9,2.8,.703,1.7,3.3,5.0,0.8,0.5,0.9,1.8,3.3,8.8
Thurl Bailey,1984,1999,,6-11,215,"April 7, 1961",NC State,Career,,,NBA,928,229,26.8,5.1,10.8,.473,0.0,0.0,.114,5.1,10.8,.474,.473,2.5,3.1,.812,1.4,3.7,5.1,1.4,0.5,1.2,1.6,2.0,12.8
Toby Bailey,1999,2000,,6-6,213,"November 19, 1975",UCLA,Career,,,NBA,73,12,9.6,1.3,3.1,.407,0.0,0.2,.200,1.2,2.9,.422,.414,0.7,1.1,.692,0.7,1.0,1.7,0.6,0.3,0.1,0.5,1.1,3.3
Cameron Bairstow,2015,2016,,6-9,250,"December 7, 1990",New Mexico,Career,,,NBA,36,3,4.6,0.4,1.5,.296,0.0,0.1,.200,0.4,1.4,.306,.306,0.3,0.4,.846,0.3,0.7,1.0,0.2,0.1,0.1,0.2,0.8,1.2
Jimmie Baker,1976,1976,,6-9,220,"December 25, 1953",Hawaii,Career,,,ABA,5,,8.0,0.6,3.0,.200,0.0,0.0,,0.6,3.0,.200,.200,0.0,0.4,.000,0.8,2.0,2.8,0.8,0.0,0.6,1.2,2.2,1.2
LaMark Baker,1999,1999,,6-1,175,"November 11, 1969",Ohio State,Career,,,NBA,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Maurice Baker,2005,2005,,6-1,175,"July 28, 1979",Oklahoma State,Career,,,NBA,5,0,3.8,0.0,0.2,.000,0.0,0.0,,0.0,0.2,.000,.000,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0
Norm Baker,1947,1947,,6-0,180,"February 17, 1923",,Career,,,BAA,4,,,0.0,0.3,.000,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0
Ron Baker,2017,2019,,6-4,220,"March 30, 1993",Wichita State,Career,,,NBA,96,14,14.5,1.1,3.1,.358,0.4,1.4,.265,0.7,1.7,.433,.417,0.6,0.8,.707,0.2,1.3,1.4,1.8,0.7,0.2,0.8,1.3,3.1
Vin Baker,1994,2006,,6-11,232,"November 23, 1971",University of Hartford,Career,,,NBA,791,604,32.5,5.9,12.2,.485,0.0,0.2,.215,5.9,12.0,.490,.487,3.1,4.8,.638,2.9,4.6,7.4,1.9,0.7,1.0,2.2,3.2,15.0
Wade Baldwin,2017,2019,,6-4,200,"March 29, 1996",Vanderbilt,Career,,,NBA,56,1,10.3,1.1,3.0,.355,0.2,0.6,.250,0.9,2.4,.383,.382,0.8,1.0,.776,0.3,1.0,1.2,1.4,0.4,0.2,1.0,1.1,3.1
Renaldo Balkman,2007,2012,,6-8,208,"July 14, 1984",South Carolina,Career,,,NBA,221,12,13.9,1.7,3.3,.510,0.0,0.3,.172,1.6,3.0,.543,.518,0.7,1.2,.542,1.3,2.2,3.5,0.6,0.7,0.5,0.6,1.9,4.0
Cedric Ball,1991,1991,,6-8,210,"April 16, 1968",UNC Charlotte,Career,,,NBA,7,0,3.7,0.4,1.1,.375,0.0,0.0,,0.4,1.1,.375,.375,0.3,0.3,1.000,0.7,0.9,1.6,0.0,0.0,0.3,0.3,0.7,1.1
LaMelo Ball,2021,2021,,6-6,180,"August 22, 2001",,Career,,,NBA,51,31,28.8,5.7,13.2,.436,1.8,5.1,.352,3.9,8.1,.489,.504,2.5,3.2,.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7
Lonzo Ball,2018,2021,,6-6,190,"October 27, 1997",UCLA,Career,,,NBA,217,204,32.1,4.4,11.1,.397,2.2,6.3,.353,2.2,4.8,.455,.498,0.7,1.2,.560,1.0,4.7,5.8,6.4,1.5,0.6,2.6,2.1,11.7
Greg Ballard,1978,1989,,6-7,215,"January 29, 1955",Oregon,Career,,,NBA,802,337,27.5,5.3,11.1,.472,0.1,0.4,.338,5.1,10.8,.476,.477,1.8,2.3,.787,1.8,4.3,6.1,2.2,1.1,0.3,1.3,2.3,12.4
Herschel Baltimore,1947,1947,,6-4,195,"June 21, 1921",Penn State,Career,,,BAA,58,,,0.9,4.5,.202,,,,,,,,0.6,1.2,.464,,,,0.3,,,,1.7,2.4
Mohamed Bamba,2019,2021,,7-0,231,"May 12, 1998",Texas,Career,,,NBA,155,6,15.3,2.5,5.4,.471,0.6,1.9,.325,1.9,3.5,.551,.529,0.7,1.1,.646,1.5,3.6,5.2,0.7,0.3,1.3,0.8,2.0,6.4
Desmond Bane,2021,2021,,6-5,215,"June 25, 1998",TCU,Career,,,NBA,68,17,22.3,3.4,7.3,.469,1.7,4.0,.432,1.7,3.4,.513,.586,0.6,0.7,.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2
Gene Banks,1982,1987,,6-7,215,"May 15, 1959",Duke,Career,,,NBA,468,264,27.9,4.6,8.5,.539,0.0,0.1,.043,4.6,8.4,.545,.539,2.2,3.0,.730,2.2,3.7,5.8,2.9,0.9,0.2,1.8,2.8,11.3
Marcus Banks,2004,2011,,6-2,200,"November 19, 1981",UNLV,Career,,,NBA,348,37,16.0,2.1,4.9,.432,0.4,1.1,.327,1.8,3.8,.462,.469,1.3,1.7,.768,0.3,1.2,1.5,2.1,0.8,0.2,1.3,1.9,5.9
Walker Banks,1971,1971,,6-10,205,"August 26, 1947",Western Kentucky,Career,,,ABA,16,,9.6,1.1,2.1,.500,0.0,0.0,,1.1,2.1,.500,.500,0.4,1.1,.412,1.2,1.9,3.1,0.5,,,1.0,2.1,2.6
Ken Bannister,1985,1991,,6-9,235,"April 1, 1960","Indiana State University, Saint Augustine's College",Career,,,NBA,253,71,15.3,2.3,4.8,.488,0.0,0.0,.000,2.3,4.7,.489,.488,1.3,2.6,.492,1.1,2.4,3.5,0.4,0.4,0.3,1.4,2.6,5.9
Mike Bantom,1974,1982,,6-9,200,"December 3, 1951",Saint Joseph's,Career,,,NBA,706,38,27.9,4.9,10.4,.468,0.0,0.1,.200,4.9,10.4,.469,.468,2.4,3.4,.692,2.3,4.1,6.4,2.3,0.9,0.7,2.4,3.5,12.1
