player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Žarko Čabarkapa,2004,2006,,6-11,235,"May 21, 1981",,Career,,,NBA,150,4,10.3,1.6,3.7,.427,0.2,0.6,.273,1.4,3.1,.457,.449,1.0,1.3,.733,0.7,1.4,2.1,0.6,0.2,0.2,0.8,1.5,4.3
Barney Cable,1959,1964,,6-7,175,"July 29, 1935",Bradley,Career,,,NBA,362,,18.8,2.8,6.7,.420,,,,,,,,1.0,1.4,.665,,,5.2,1.1,,,,2.4,6.6
Bruno Caboclo,2015,2021,,6-9,218,"September 21, 1995",,Career,,,NBA,105,20,12.3,1.5,3.8,.403,0.6,1.9,.308,1.0,1.9,.498,.480,0.5,0.6,.836,0.8,1.8,2.6,0.7,0.3,0.6,0.7,1.3,4.2
Devontae Cacok,2020,2021,,6-7,240,"October 8, 1996",UNC Wilmington,Career,,,NBA,21,1,5.1,1.0,1.7,.571,0.0,0.0,,1.0,1.7,.571,.571,0.2,0.5,.455,0.7,1.1,1.8,0.1,0.2,0.2,0.2,0.4,2.1
Jason Caffey,1996,2003,,6-8,255,"June 12, 1973",Alabama,Career,,,NBA,462,170,19.6,2.8,5.7,.481,0.0,0.0,.000,2.8,5.7,.483,.481,1.8,2.8,.637,1.8,2.6,4.4,0.9,0.5,0.2,1.4,2.5,7.3
Michael Cage,1985,2000,,6-9,224,"January 28, 1962",San Diego State,Career,,,NBA,1140,733,26.1,2.9,5.7,.515,0.0,0.0,.000,2.9,5.6,.517,.515,1.4,2.2,.664,2.8,4.8,7.6,0.9,0.9,0.6,1.0,2.3,7.3
Gerry Calabrese,1951,1952,,6-1,175,"February 4, 1925",St. John's,Career,,,NBA,104,,16.2,1.7,4.9,.348,,,,,,,,1.3,1.8,.702,,,1.4,1.4,,,,1.8,4.7
Nick Calathes,2014,2015,,6-6,213,"February 7, 1989",Florida,Career,,,NBA,129,7,15.6,1.9,4.3,.441,0.2,0.8,.288,1.7,3.5,.476,.468,0.5,0.9,.581,0.3,1.6,1.9,2.7,1.0,0.1,1.3,1.7,4.6
José Calderón,2006,2019,,6-3,200,"September 28, 1981",,Career,,,NBA,895,591,26.4,3.4,7.2,.472,1.0,2.5,.407,2.4,4.7,.507,.543,1.0,1.2,.873,0.3,2.1,2.4,5.8,0.8,0.1,1.5,1.6,8.9
Adrian Caldwell,1990,1998,,6-8,265,"July 4, 1966","SMU, Lamar",Career,,,NBA,197,1,8.1,0.8,1.7,.485,0.0,0.0,.000,0.8,1.7,.490,.485,0.3,0.7,.453,0.9,1.6,2.5,0.2,0.3,0.2,0.6,1.4,2.0
Jim Caldwell,1968,1969,,6-10,240,"January 28, 1943",Georgia Tech,Career,,,TOT,137,,22.5,2.8,6.7,.425,0.0,0.1,.133,2.8,6.6,.430,.426,1.4,2.2,.631,2.0,4.5,7.7,2.0,,,1.6,3.3,7.1
Joe Caldwell,1965,1975,,6-5,195,"November 1, 1941",Arizona State,Career,,,TOT,782,,32.3,6.8,14.5,.466,0.1,0.3,.225,6.7,14.4,.468,.467,2.6,4.5,.572,2.5,3.1,5.3,3.4,2.1,0.4,3.1,3.0,16.1
Kentavious Caldwell-Pope,2014,2021,,6-5,204,"February 18, 1993",Georgia,Career,,,NBA,606,464,29.1,4.1,9.7,.419,1.7,4.6,.355,2.4,5.1,.477,.504,1.6,2.0,.803,0.6,2.5,3.1,1.7,1.1,0.2,1.0,1.8,11.4
Bill Calhoun,1949,1955,,6-3,180,"November 4, 1927",City College of San Francisco,Career,,,TOT,442,,31.9,2.6,7.8,.341,,,,,,,,2.5,3.5,.702,,,4.0,2.3,,,,1.9,7.8
Corky Calhoun,1973,1980,,6-7,210,"November 1, 1950",Penn,Career,,,NBA,542,,20.1,2.2,4.8,.460,0.0,0.0,,2.2,4.8,.460,.460,0.9,1.2,.782,1.1,2.4,3.6,1.1,0.6,0.3,0.7,2.4,5.3
Demetrius Calip,1992,1992,,6-1,165,"November 18, 1969",Michigan,Career,,,NBA,7,0,8.3,0.6,2.6,.222,0.1,0.7,.200,0.4,1.9,.231,.250,0.3,0.4,.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6
Tom Callahan,1947,1947,,6-1,180,"June 2, 1921",Rockhurst University,Career,,,BAA,13,,,0.5,2.2,.207,,,,,,,,0.4,0.9,.417,,,,0.3,,,,0.7,1.3
Rick Calloway,1991,1991,,6-6,180,"December 12, 1966","Indiana, Kansas",Career,,,NBA,64,0,10.6,1.2,3.0,.391,0.0,0.0,.000,1.2,3.0,.395,.391,0.9,1.2,.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2
Ernie Calverley,1947,1949,,5-10,145,"January 30, 1924",Rhode Island,Career,,,BAA,165,,,4.6,16.0,.291,,,,,,,,2.6,3.7,.707,,,,3.5,,,,3.3,11.9
Mack Calvin,1970,1981,,6-0,165,"July 27, 1947",USC,Career,,,TOT,755,,28.6,5.3,11.8,.447,0.1,0.4,.245,5.2,11.5,.453,.451,5.5,6.4,.863,0.8,1.7,2.5,4.8,1.1,0.1,3.0,2.5,16.1
Dexter Cambridge,1993,1993,,6-7,224,"January 29, 1970",Texas,Career,,,NBA,53,13,16.7,2.8,5.9,.484,0.0,0.1,.000,2.8,5.8,.490,.484,1.3,1.9,.687,1.7,1.5,3.2,1.1,0.5,0.1,1.2,2.4,7.0
Marcus Camby,1997,2013,,6-11,220,"March 22, 1974",UMass,Career,,,NBA,973,786,29.5,3.9,8.3,.466,0.0,0.1,.205,3.9,8.2,.469,.468,1.8,2.6,.670,2.7,7.1,9.8,1.9,1.0,2.4,1.4,2.8,9.5
