player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Mike D'Antoni,1974,1977,,6-3,185,"May 8, 1951",Marshall,Career,,,TOT,180,,14.8,1.5,3.5,.414,0.0,0.1,.000,1.5,3.5,.416,.414,0.5,0.6,.735,0.3,1.1,1.5,2.0,1.2,0.2,0.9,2.1,3.4
Mike Dabich,1968,1968,,7-0,242,"December 27, 1942",New Mexico State,Career,,,ABA,10,,4.9,0.8,1.2,.667,0.0,0.0,,0.8,1.2,.667,.667,0.4,0.9,.444,,,1.3,0.2,,,0.5,1.2,2.0
Ed Dahler,1952,1952,,6-5,190,"January 31, 1926",Duquesne,Career,,,NBA,14,,8.0,1.0,2.7,.368,,,,,,,,0.5,0.5,1.000,,,1.6,0.4,,,,1.1,2.5
Quintin Dailey,1983,1992,,6-3,180,"January 22, 1961",San Francisco,Career,,,NBA,528,140,23.0,5.6,12.2,.454,0.0,0.3,.158,5.5,12.0,.461,.456,3.0,3.8,.779,0.8,1.7,2.5,2.3,0.9,0.1,1.9,2.3,14.1
Samuel Dalembert,2002,2015,,6-11,255,"May 10, 1981",Seton Hall,Career,,,NBA,886,694,24.4,3.2,6.1,.521,0.0,0.0,.083,3.2,6.1,.522,.521,1.3,1.9,.706,2.6,5.3,7.8,0.5,0.5,1.7,1.4,2.9,7.7
Howie Dallmar,1947,1949,,6-4,200,"May 24, 1922",Stanford,Career,,,BAA,146,,,3.6,12.6,.283,,,,,,,,2.5,3.6,.698,,,,2.3,,,,2.6,9.6
Erick Dampier,1997,2012,,6-11,265,"July 14, 1975",Mississippi State,Career,,,NBA,987,771,24.3,2.8,5.7,.498,0.0,0.0,.125,2.8,5.7,.499,.498,1.8,2.8,.626,2.8,4.3,7.1,0.8,0.3,1.4,1.5,2.9,7.4
Louie Dampier*,1968,1979,,6-0,170,"November 20, 1944",Kentucky,Career,,,TOT,960,,33.5,6.2,14.0,.444,1.1,3.0,.358,5.4,11.7,.461,.474,2.6,3.2,.820,0.6,1.9,2.6,4.9,0.8,0.3,2.3,1.9,15.9
Bob Dandridge*,1970,1982,,6-6,195,"November 15, 1947",Norfolk State,Career,,,NBA,839,0,35.2,7.7,15.9,.484,0.0,0.2,.167,7.7,15.9,.484,.484,3.1,4.0,.780,1.7,4.4,6.8,3.4,1.3,0.6,2.7,3.5,18.5
Antonio Daniels,1998,2011,,6-4,195,"March 19, 1975",Bowling Green,Career,,,NBA,872,220,22.6,2.6,5.9,.444,0.4,1.3,.311,2.2,4.5,.483,.479,2.0,2.5,.793,0.3,1.6,1.8,3.4,0.6,0.1,1.1,1.1,7.6
Erik Daniels,2005,2005,,6-8,214,"April 1, 1982",Kentucky,Career,,,NBA,21,0,3.4,0.3,0.9,.333,0.0,0.1,.500,0.2,0.8,.313,.361,0.0,0.0,,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,0.6
Lloyd Daniels,1993,1998,,6-7,205,"September 4, 1967",Mount San Antonio College,Career,,,NBA,200,29,17.7,2.8,6.9,.403,0.8,2.4,.316,2.0,4.5,.450,.458,0.8,1.0,.743,0.9,1.3,2.2,1.6,0.5,0.3,1.1,1.5,7.1
Marquis Daniels,2004,2013,,6-6,200,"January 7, 1981",Auburn,Career,,,NBA,548,146,21.4,3.2,7.2,.451,0.2,0.8,.235,3.0,6.4,.478,.464,1.2,1.7,.721,1.0,1.9,2.8,1.8,0.9,0.3,1.2,1.6,7.9
Mel Daniels*,1968,1977,,6-9,220,"July 20, 1944",New Mexico,Career,,,TOT,639,,35.2,7.3,15.6,.468,0.0,0.1,.088,7.3,15.6,.469,.468,3.8,5.8,.657,4.5,10.4,14.9,1.8,0.6,1.5,3.0,3.6,18.4
Troy Daniels,2014,2020,,6-4,200,"July 15, 1991",VCU,Career,,,NBA,339,20,14.9,2.3,5.6,.401,1.6,4.1,.395,0.6,1.5,.416,.546,0.4,0.5,.799,0.2,1.1,1.3,0.5,0.3,0.1,0.6,1.3,6.6
Sasha Danilović,1996,1997,,6-5,200,"February 26, 1970",,Career,,,NBA,75,60,31.1,4.4,10.1,.439,1.6,4.2,.379,2.8,5.9,.482,.518,2.3,3.0,.789,0.5,1.9,2.4,2.0,0.9,0.2,2.0,2.8,12.8
Adrian Dantley*,1977,1991,,6-5,208,"February 28, 1955",Notre Dame,Career,,,NBA,955,546,35.8,8.6,15.8,.540,0.0,0.1,.171,8.5,15.8,.541,.540,7.2,8.7,.818,2.3,3.4,5.7,3.0,1.0,0.2,2.9,2.7,24.3
Pete Darcey,1953,1953,,6-7,217,"March 3, 1930",Oklahoma State,Career,,,NBA,12,,7.5,0.3,1.5,.167,,,,,,,,0.4,0.8,.556,,,0.8,0.2,,,,2.4,0.9
Jimmy Darden,1950,1950,,6-1,170,"June 19, 1922",Denver,Career,,,NBA,26,,,3.0,9.3,.321,,,,,,,,2.1,3.1,.688,,,,2.6,,,,2.6,8.1
Ollie Darden,1968,1970,,6-7,235,"July 28, 1944",Michigan,Career,,,ABA,223,,21.6,3.7,8.4,.435,0.0,0.0,.182,3.6,8.3,.437,.436,1.9,2.7,.695,2.2,3.7,6.2,1.0,,,1.6,3.1,9.2
Yinka Dare,1995,1998,,7-0,265,"October 10, 1972",George Washington,Career,,,NBA,110,25,9.1,0.8,2.0,.396,0.0,0.0,,0.8,2.0,.396,.396,0.6,1.0,.570,0.9,1.6,2.6,0.0,0.1,0.6,0.9,1.6,2.1
Jesse Dark,1975,1975,,6-5,210,"September 2, 1951",VCU,Career,,,NBA,47,,8.5,1.6,3.3,.471,,,,,,,,0.5,0.9,.550,0.3,0.5,0.8,0.6,0.1,0.0,,1.0,3.6
Nate Darling,2021,2021,,6-6,200,"August 30, 1998","UAB, University of Delaware",Career,,,NBA,7,0,3.7,0.3,1.0,.286,0.3,1.0,.286,0.0,0.0,,.429,0.4,0.4,1.000,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.3
Rick Darnell,1976,1976,,6-10,215,"January 1, 1953",San Jose State,Career,,,ABA,11,,10.9,1.0,2.7,.367,0.0,0.0,,1.0,2.7,.367,.367,0.4,0.6,.571,1.1,2.2,3.3,0.8,0.5,0.3,1.3,2.7,2.4
Jimmy Darrow,1962,1962,,5-10,170,"September 25, 1937",Bowling Green,Career,,,NBA,5,,6.8,0.6,3.0,.200,,,,,,,,1.2,1.4,.857,,,1.4,1.2,,,,1.8,2.4
Luigi Datome,2014,2015,,6-8,215,"November 27, 1987",,Career,,,NBA,55,1,8.1,1.4,3.4,.414,0.5,1.4,.316,0.9,1.9,.486,.481,0.2,0.2,.818,0.3,1.1,1.4,0.4,0.1,0.1,0.4,0.6,3.4
Brad Daugherty,1987,1994,,7-0,245,"October 19, 1965",UNC,Career,,,NBA,548,546,36.5,7.0,13.1,.532,0.0,0.0,.143,7.0,13.1,.533,.532,5.0,6.7,.747,2.2,7.3,9.5,3.7,0.8,0.7,2.8,2.7,19.0
Mack Daughtry,1971,1971,,6-3,175,"July 20, 1946",Albany State University,Career,,,ABA,4,,10.8,1.0,2.5,.400,0.0,0.0,,1.0,2.5,.400,.400,1.3,1.3,1.000,0.5,0.8,1.3,0.8,,,0.0,1.0,3.3
Kornél Dávid,1999,2001,,6-9,235,"October 22, 1971",,Career,,,NBA,109,11,14.5,1.8,4.1,.446,0.0,0.0,.000,1.8,4.1,.450,.446,1.3,1.7,.817,1.0,1.8,2.8,0.6,0.4,0.2,0.8,1.6,5.0
Jermareo Davidson,2008,2009,,6-10,230,"November 15, 1984",Alabama,Career,,,NBA,52,2,8.3,1.3,3.1,.425,0.0,0.0,,1.3,3.1,.425,.425,0.5,0.9,.578,0.6,1.3,1.8,0.3,0.2,0.3,0.4,1.1,3.1
