player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Rui Hachimura,2020,2021,,6-8,230,"February 8, 1998",Gonzaga,Career,,,NBA,105,105,30.9,5.4,11.4,.473,0.7,2.1,.313,4.7,9.2,.510,.502,2.3,2.9,.797,1.2,4.6,5.8,1.6,0.8,0.1,1.2,2.1,13.7
Rudy Hackett,1976,1977,,6-9,210,"May 10, 1953",Syracuse,Career,,,TOT,28,,16.4,2.1,5.0,.411,0.0,0.0,,2.1,5.0,.411,.411,1.4,2.3,.619,0.9,2.4,3.3,1.1,0.5,0.3,1.1,2.0,5.5
Hamed Haddadi,2009,2013,,7-2,254,"May 19, 1985",,Career,,,NBA,151,0,7.0,0.9,1.9,.463,0.0,0.0,.000,0.9,1.8,.471,.463,0.5,0.8,.632,0.9,1.6,2.5,0.3,0.1,0.6,0.6,1.4,2.2
Jim Hadnot,1968,1968,,6-10,235,"January 15, 1940",Providence,Career,,,ABA,77,,39.0,6.3,13.6,.467,0.0,0.0,.000,6.3,13.5,.468,.467,4.8,7.2,.668,3.9,8.2,12.2,1.8,,,2.2,3.6,17.5
Scott Haffner,1990,1991,,6-3,180,"February 2, 1966","Illinois, University of Evansville",Career,,,NBA,50,6,12.2,1.9,4.8,.403,0.1,0.5,.130,1.9,4.3,.433,.410,0.4,0.5,.667,0.2,0.9,1.1,1.8,0.3,0.1,0.7,1.1,4.3
Cliff Hagan*,1957,1970,,6-4,210,"December 9, 1931",Kentucky,Career,,,TOT,839,,28.7,6.9,15.1,.454,0.0,0.1,.000,6.9,15.1,.454,.454,4.0,5.0,.799,1.2,1.5,6.6,3.2,,,3.1,3.2,17.7
Glenn Hagan,1982,1982,,6-0,170,"June 25, 1955",St. Bonaventure,Career,,,NBA,4,0,6.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.3,0.3,1.000,0.5,0.5,1.0,2.0,0.8,0.0,0.3,1.8,1.8
Tom Hagan,1970,1971,,6-3,185,"January 29, 1947",Vanderbilt,Career,,,ABA,73,,12.5,1.9,4.5,.419,0.3,0.8,.328,1.6,3.7,.439,.448,0.9,1.3,.707,0.6,1.0,1.5,1.8,,,0.9,1.6,4.9
Ashton Hagans,2021,2021,,6-3,190,"July 8, 1999",Kentucky,Career,,,NBA,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
Robert Hahn,1950,1950,,6-10,240,"August 25, 1925",NC State,Career,,,NBA,10,,,0.4,1.3,.308,,,,,,,,0.2,0.7,.286,,,,0.1,,,,1.7,1.0
