player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Warren Jabali,1969,1975,,6-2,200,"August 29, 1946",Wichita State,Career,,,ABA,447,,34.1,6.0,13.8,.431,0.7,2.3,.319,5.2,11.6,.453,.457,4.5,6.0,.756,2.0,4.7,6.7,5.3,2.0,0.3,3.8,3.5,17.1
Jarrett Jack,2006,2018,,6-3,200,"October 28, 1983",Georgia Tech,Career,,,NBA,867,399,27.8,3.9,8.9,.440,0.7,2.1,.343,3.2,6.8,.470,.480,2.3,2.7,.855,0.3,2.5,2.9,4.6,0.8,0.1,2.0,1.8,10.8
Aaron Jackson,2018,2018,,6-4,185,"May 6, 1986",Duquesne,Career,,,NBA,1,0,35.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,1.0,2.0,.500,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0
Al Jackson,1968,1968,,6-1,185,"July 29, 1943",Wilberforce University,Career,,,NBA,2,,8.5,0.0,1.5,.000,,,,,,,,0.0,0.0,,,,0.0,0.5,,,,3.0,0.0
Bobby Jackson,1998,2009,,6-1,185,"March 13, 1973",Minnesota,Career,,,NBA,755,143,22.2,3.6,8.7,.417,0.9,2.6,.354,2.7,6.2,.444,.470,1.5,1.9,.793,0.8,2.3,3.1,2.6,0.9,0.1,1.3,1.8,9.7
Cedric Jackson,2010,2010,,6-3,191,"March 5, 1986","St. John's, Cleveland State University",Career,,,NBA,12,0,6.2,0.5,1.7,.300,0.1,0.5,.167,0.4,1.2,.357,.325,0.6,1.0,.583,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7
Darnell Jackson,2009,2011,,6-9,253,"November 7, 1985",Kansas,Career,,,NBA,138,4,7.5,0.9,2.0,.449,0.0,0.1,.235,0.9,1.9,.463,.456,0.4,0.7,.644,0.7,0.8,1.5,0.2,0.2,0.1,0.4,1.2,2.2
Demetrius Jackson,2017,2019,,6-1,201,"September 7, 1994",Notre Dame,Career,,,NBA,26,0,5.2,0.7,1.4,.486,0.2,0.5,.286,0.5,0.9,.609,.541,0.3,0.5,.667,0.3,0.4,0.7,0.7,0.3,0.0,0.4,0.4,1.8
Frank Jackson,2019,2021,,6-3,205,"May 4, 1998",Duke,Career,,,NBA,160,24,16.9,2.9,6.7,.431,1.0,2.9,.348,1.9,3.8,.495,.507,1.1,1.4,.767,0.4,1.5,1.9,1.0,0.4,0.0,0.8,1.4,7.9
Greg Jackson,1975,1975,,6-0,180,"August 2, 1952",Guilford College,Career,,,NBA,49,,16.4,1.5,3.6,.415,,,,,,,,0.7,1.3,.581,0.4,1.0,1.4,2.0,0.5,0.2,,2.7,3.7
Jaren Jackson,1990,2002,,6-4,190,"October 27, 1967",Georgetown,Career,,,NBA,431,71,16.7,2.0,5.1,.391,0.8,2.3,.353,1.2,2.9,.420,.469,0.7,0.9,.764,0.5,1.3,1.8,1.2,0.6,0.1,0.8,1.7,5.5
Jaren Jackson,2019,2021,,6-11,242,"September 15, 1999",Michigan State,Career,,,NBA,126,117,26.9,5.6,11.6,.480,1.7,4.5,.374,3.9,7.1,.547,.552,2.6,3.4,.765,1.2,3.6,4.7,1.2,0.8,1.5,1.7,3.9,15.4
Jermaine Jackson,2000,2006,,6-4,204,"June 7, 1976",Detroit Mercy,Career,,,NBA,135,3,10.0,0.7,1.6,.401,0.0,0.1,.158,0.6,1.5,.424,.408,0.6,0.8,.711,0.3,0.8,1.1,1.4,0.3,0.1,0.6,0.9,1.9
Jim Jackson,1993,2006,,6-6,220,"October 14, 1970",Ohio State,Career,,,NBA,885,650,32.8,5.4,12.7,.428,1.0,2.7,.365,4.4,10.0,.445,.467,2.5,3.0,.825,1.3,3.3,4.7,3.2,0.8,0.2,2.5,2.2,14.3
Josh Jackson,2018,2021,,6-8,207,"February 10, 1997",Kansas,Career,,,NBA,240,89,24.5,4.6,11.0,.418,1.0,3.2,.298,3.6,7.8,.467,.461,2.1,3.2,.676,1.0,3.3,4.2,2.0,0.9,0.6,2.0,2.7,12.3
Justin Jackson,2018,2021,,6-8,220,"March 28, 1995",UNC,Career,,,NBA,248,61,19.1,2.5,5.9,.427,0.9,2.9,.321,1.6,3.0,.526,.505,0.6,0.8,.797,0.5,2.1,2.5,1.1,0.4,0.2,0.5,1.1,6.6
Luke Jackson,1965,1972,,6-9,240,"October 31, 1941",University of Texas-Pan American,Career,,,NBA,522,,26.4,3.8,9.2,.415,,,,,,,,2.2,3.1,.722,,,8.8,1.6,,,,3.0,9.9
Luke Jackson,2005,2008,,6-7,215,"November 6, 1981",Oregon,Career,,,NBA,73,3,9.9,1.2,3.2,.357,0.4,1.2,.360,0.7,2.0,.356,.426,0.7,1.0,.732,0.4,0.8,1.2,0.8,0.3,0.0,0.7,1.0,3.5
Marc Jackson,2001,2007,,6-10,270,"January 16, 1975","VCU, Temple",Career,,,NBA,387,106,19.6,3.1,6.9,.446,0.0,0.1,.226,3.1,6.8,.448,.447,2.2,2.7,.814,1.6,2.6,4.3,0.8,0.4,0.3,1.2,2.0,8.4
Mark Jackson,1988,2004,,6-1,180,"April 1, 1965",St. John's,Career,,,NBA,1296,1092,30.2,3.7,8.3,.447,0.6,1.7,.332,3.1,6.6,.477,.481,1.7,2.2,.770,1.0,2.8,3.8,8.0,1.2,0.1,2.4,1.7,9.6
Mervin Jackson,1969,1973,,6-3,175,"August 15, 1946",Utah,Career,,,ABA,262,,26.3,4.4,10.8,.411,0.2,0.6,.336,4.2,10.2,.415,.420,2.5,3.1,.817,1.3,2.0,3.3,3.1,,,2.1,3.1,11.6
