player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,ft_per_g,fta_per_g,ft_pct,trb_per_g,ast_per_g,pf_per_g,pts_per_g,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,orb_per_g,drb_per_g,stl_per_g,blk_per_g,tov_per_g
Fred LaCour,1961,1963,,6-5,210,"February 7, 1938",San Francisco,Career,,,NBA,144,,16.7,2.6,6.3,.421,1.2,1.6,.774,3.3,1.9,1.9,6.5,,,,,,,,,,,,
Raef LaFrentz,1999,2008,,6-11,240,"May 29, 1976",Kansas,Career,,,NBA,563,438,25.8,4.0,8.5,.466,1.3,1.9,.711,6.1,1.1,3.3,10.1,0.8,2.3,.363,3.1,6.2,.505,.516,1.8,4.3,0.5,1.6,0.9
Tom LaGarde,1978,1985,,6-10,220,"February 10, 1955",UNC,Career,,,NBA,312,28,19.9,2.8,6.0,.462,2.0,3.2,.640,5.1,1.5,2.8,7.6,0.0,0.0,.000,2.8,6.0,.463,.462,1.6,3.5,0.3,0.4,1.7
Rusty LaRue,1998,2004,,6-2,210,"December 10, 1973",Wake Forest,Career,,,NBA,98,7,16.0,1.9,5.1,.376,0.6,0.7,.841,1.3,1.6,1.5,5.0,0.6,1.7,.318,1.4,3.3,.407,.431,0.2,1.1,0.6,0.1,1.0
Rudy LaRusso,1960,1969,,6-7,220,"November 11, 1937",Dartmouth College,Career,,,NBA,736,,33.3,5.6,12.9,.431,4.5,5.9,.767,9.4,2.1,3.5,15.6,,,,,,,,,,,,
Zach LaVine,2015,2021,,6-5,200,"March 10, 1995",UCLA,Career,,,NBA,411,324,31.4,6.9,15.0,.458,3.3,4.0,.824,3.8,3.8,2.2,19.1,2.1,5.3,.385,4.8,9.6,.498,.526,0.5,3.3,0.9,0.3,2.7
Skal Labissière,2017,2020,,6-10,235,"March 18, 1996",Kentucky,Career,,,NBA,148,42,17.5,2.9,5.9,.492,1.2,1.6,.748,4.5,1.0,2.1,7.2,0.2,0.6,.353,2.7,5.3,.507,.509,1.5,3.0,0.4,0.7,1.0
Reggie Lacefield,1969,1969,,6-5,230,"April 10, 1945",Western Michigan,Career,,,ABA,8,,6.0,1.4,2.8,.500,0.3,0.5,.500,1.4,0.0,1.1,3.0,0.0,0.1,.000,1.4,2.6,.524,.500,0.5,0.9,,,0.4
Edgar Lacey,1969,1969,,6-6,190,"August 2, 1944",UCLA,Career,,,ABA,46,,13.2,2.1,4.8,.447,0.8,1.5,.567,3.9,0.7,2.0,5.1,0.0,0.0,.000,2.1,4.7,.452,.447,1.5,2.4,,,1.4
Sam Lacey,1971,1983,,6-10,235,"March 28, 1948",New Mexico State,Career,,,NBA,1002,40,31.8,4.3,9.7,.441,1.7,2.4,.738,9.7,3.7,3.5,10.3,0.0,0.1,.188,4.3,9.7,.442,.441,2.2,6.9,1.3,1.5,2.2
Bob Lackey,1973,1974,,6-5,200,"April 4, 1949",Marquette,Career,,,ABA,71,,16.9,2.2,5.1,.431,1.4,2.4,.593,2.3,1.9,2.4,5.8,0.0,0.1,.400,2.2,5.0,.431,.434,0.9,1.4,0.3,0.0,1.7
Wendell Ladner,1971,1975,,6-5,220,"October 6, 1948",Southern Miss,Career,,,ABA,300,,26.3,5.0,12.9,.386,1.2,1.7,.712,8.3,2.1,3.9,11.6,0.4,1.5,.252,4.6,11.5,.403,.400,2.7,5.6,1.6,0.1,2.0
Christian Laettner,1993,2005,,6-11,235,"August 17, 1969",Duke,Career,,,NBA,868,692,29.7,4.6,9.7,.480,3.4,4.2,.820,6.7,2.6,3.2,12.8,0.1,0.4,.261,4.5,9.3,.490,.486,1.9,4.8,1.1,0.8,2.2
Oliver Lafayette,2010,2010,,6-2,190,"May 6, 1984",Houston,Career,,,NBA,1,0,22.0,3.0,6.0,.500,0.0,0.0,,4.0,2.0,0.0,7.0,1.0,2.0,.500,2.0,4.0,.500,.583,1.0,3.0,0.0,0.0,1.0
