player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Ivan Rabb,2018,2019,,6-10,220,"February 4, 1997",California,Career,,,NBA,85,18,14.6,2.4,4.3,.555,0.0,0.2,.200,2.3,4.1,.570,.559,0.9,1.2,.743,1.4,2.8,4.3,1.0,0.3,0.3,0.8,1.7,5.7
Luther Rackley,1970,1974,,6-10,220,"June 11, 1946",Xavier,Career,,,TOT,278,,15.6,2.5,5.4,.461,0.0,0.0,.000,2.5,5.4,.461,.461,1.4,2.2,.631,1.4,3.2,4.6,0.6,0.3,0.4,0.9,2.3,6.3
Howie Rader,1949,1949,,6-1,190,"March 29, 1921",Long Island University,Career,,,BAA,13,,,0.5,3.5,.156,,,,,,,,0.2,0.8,.300,,,,1.1,,,,1.9,1.3
Mark Radford,1982,1983,,6-4,190,"July 5, 1959",Oregon State,Career,,,NBA,97,2,8.3,1.4,2.8,.507,0.1,0.2,.286,1.4,2.6,.526,.518,0.7,1.5,.458,0.3,0.5,0.8,1.7,0.5,0.1,1.2,1.5,3.6
Wayne Radford,1979,1979,,6-3,205,"May 29, 1956",Indiana,Career,,,NBA,52,,12.5,1.6,3.4,.474,,,,,,,,0.7,0.9,.800,0.5,0.8,1.3,1.1,0.6,0.0,0.9,1.2,3.9
Dino Radja*,1994,1997,,6-11,225,"April 24, 1967",,Career,,,NBA,224,172,32.6,6.8,13.6,.497,0.0,0.0,.000,6.8,13.6,.497,.497,3.1,4.3,.735,2.2,6.2,8.4,1.6,0.9,1.3,2.2,3.3,16.7
Vladimir Radmanović,2002,2013,,6-10,227,"November 19, 1980",,Career,,,NBA,737,213,21.9,2.9,7.0,.415,1.3,3.5,.378,1.6,3.5,.451,.509,0.8,1.1,.758,0.9,2.9,3.8,1.4,0.7,0.4,1.1,2.1,8.0
Aleksandar Radojević,2000,2005,,7-3,250,"August 8, 1976",Barton County Community College,Career,,,NBA,15,6,10.1,0.5,1.7,.308,0.0,0.0,,0.5,1.7,.308,.308,0.7,1.1,.625,0.7,1.7,2.4,0.5,0.1,0.2,1.3,2.5,1.7
Frank Radovich,1962,1962,,6-8,235,"March 3, 1938",Indiana,Career,,,NBA,37,,4.7,1.0,2.5,.398,,,,,,,,0.4,0.7,.500,,,1.4,0.1,,,,0.7,2.4
Moe Radovich,1953,1953,,6-0,160,"May 5, 1929",Wyoming,Career,,,NBA,4,,8.3,1.3,3.3,.385,,,,,,,,1.0,1.0,1.000,,,0.3,2.0,,,,1.3,3.5
Miroslav Raduljica,2014,2015,,7-0,250,"January 5, 1988",,Career,,,NBA,53,2,9.2,1.3,2.5,.530,0.0,0.0,,1.3,2.5,.530,.530,0.9,1.1,.825,1.1,1.1,2.1,0.4,0.2,0.2,0.6,1.7,3.6
Ray Radziszewski,1958,1958,,6-5,210,"March 1, 1935",Saint Joseph's,Career,,,NBA,1,,6.0,0.0,3.0,.000,,,,,,,,0.0,0.0,,,,2.0,1.0,,,,1.0,0.0
Ray Ragelis,1952,1952,,6-4,205,"December 10, 1928",Northwestern,Career,,,NBA,51,,6.6,0.5,1.9,.260,,,,,,,,0.4,0.6,.621,,,1.5,0.6,,,,1.2,1.3
Sherwin Raiken,1953,1953,,6-2,185,"October 29, 1928",Villanova,Career,,,NBA,6,,10.5,0.5,3.5,.143,,,,,,,,0.5,1.3,.375,,,1.3,1.0,,,,1.7,1.5
Ed Rains,1982,1983,,6-7,190,"December 24, 1956",University of South Alabama,Career,,,NBA,83,16,11.2,1.3,3.1,.423,0.0,0.0,.000,1.3,3.1,.428,.423,0.8,1.3,.626,0.7,0.7,1.5,0.7,0.3,0.0,0.6,1.3,3.5
Igor Rakočević,2003,2003,,6-3,183,"March 29, 1978",,Career,,,NBA,42,0,5.8,0.5,1.4,.379,0.1,0.3,.417,0.4,1.1,.370,.422,0.7,0.9,.806,0.1,0.3,0.4,0.8,0.1,0.0,0.5,0.6,1.9
Kurt Rambis,1982,1995,,6-8,213,"February 25, 1958",Santa Clara,Career,,,NBA,880,462,18.5,2.0,3.8,.534,0.0,0.0,.000,2.0,3.8,.536,.534,1.1,1.6,.689,1.9,3.8,5.6,1.1,0.9,0.5,1.2,2.3,5.2
Peter John Ramos,2005,2005,,7-3,275,"May 13, 1985",,Career,,,NBA,6,0,3.3,0.8,1.7,.500,0.0,0.0,,0.8,1.7,.500,.500,0.2,0.3,.500,0.2,0.5,0.7,0.0,0.0,0.2,0.5,0.7,1.8
Cal Ramsey,1960,1961,,6-4,200,"July 13, 1937",NYU,Career,,,NBA,13,,17.1,3.2,8.2,.383,,,,,,,,1.6,2.8,.568,,,5.6,0.9,,,,2.5,7.9
Frank Ramsey*,1955,1964,,6-3,190,"July 13, 1931",Kentucky,Career,,,NBA,623,,24.6,4.7,11.8,.399,,,,,,,,4.0,4.9,.804,,,5.5,1.8,,,,3.5,13.4
Jahmi'us Ramsey,2021,2021,,6-3,190,"June 9, 2001",Texas Tech,Career,,,NBA,13,0,7.2,1.2,2.9,.395,0.4,1.5,.263,0.8,1.5,.526,.461,0.4,0.4,1.000,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1
Ray Ramsey,1949,1949,,6-2,165,"July 18, 1921",Bradley,Career,,,BAA,2,,,0.0,0.5,.000,,,,,,,,1.0,1.0,1.000,,,,0.0,,,,0.0,1.0
Mark Randall,1992,1995,,6-8,235,"September 30, 1967",Kansas,Career,,,NBA,127,0,7.0,1.0,2.3,.443,0.0,0.3,.154,1.0,2.0,.488,.453,0.6,0.8,.722,0.6,0.6,1.3,0.4,0.2,0.1,0.4,0.7,2.6
Chasson Randle,2017,2021,,6-2,185,"February 5, 1993",Stanford,Career,,,NBA,119,7,16.1,1.9,4.7,.401,0.9,2.5,.361,1.0,2.2,.447,.496,1.1,1.3,.799,0.2,1.3,1.4,1.8,0.5,0.1,0.9,1.7,5.7
Julius Randle,2015,2021,,6-8,250,"November 29, 1994",Kentucky,Career,,,NBA,446,366,30.5,6.4,13.3,.485,0.7,2.2,.342,5.7,11.1,.512,.513,3.7,5.0,.741,2.0,7.2,9.2,3.3,0.7,0.4,2.6,3.2,17.4
Anthony Randolph,2009,2014,,6-10,205,"July 15, 1989",LSU,Career,,,NBA,252,43,15.2,2.7,5.9,.453,0.1,0.3,.241,2.6,5.6,.466,.460,1.6,2.2,.740,1.3,2.9,4.3,0.7,0.6,0.9,1.2,1.8,7.1
Shavlik Randolph,2006,2015,,6-10,240,"November 24, 1983",Duke,Career,,,NBA,146,7,8.2,0.9,2.0,.449,0.0,0.0,.167,0.9,1.9,.456,.451,0.6,1.0,.544,1.0,1.5,2.5,0.2,0.3,0.3,0.4,1.3,2.3
Zach Randolph,2002,2018,,6-9,250,"July 16, 1981",Michigan State,Career,,,NBA,1116,882,31.0,6.7,14.1,.471,0.2,0.7,.273,6.5,13.5,.481,.478,3.1,4.1,.764,2.9,6.2,9.1,1.8,0.7,0.3,2.1,2.4,16.6
Wally Rank,1981,1981,,6-6,220,"March 1, 1958",San Jose State,Career,,,NBA,25,,6.1,0.8,2.3,.368,0.0,0.0,,0.8,2.3,.368,.368,0.5,1.1,.464,0.7,0.5,1.2,0.7,0.3,0.0,1.0,1.3,2.2
Kelvin Ransey,1981,1986,,6-1,170,"May 3, 1958",Ohio State,Career,,,NBA,474,166,24.4,4.7,10.3,.454,0.0,0.3,.132,4.6,9.9,.464,.456,2.0,2.6,.782,0.5,1.4,1.9,5.2,1.0,0.1,2.0,1.9,11.4
Sam Ranzino,1952,1952,,6-1,185,"June 23, 1928",NC State,Career,,,NBA,39,,6.0,0.8,2.3,.333,,,,,,,,0.7,0.9,.703,,,1.0,0.6,,,,1.6,2.2
Bobby Rascoe,1968,1970,,6-4,205,"July 22, 1940",Western Kentucky,Career,,,ABA,159,,18.2,2.8,6.7,.424,0.0,0.1,.143,2.8,6.5,.430,.426,2.0,2.7,.768,0.7,1.2,2.8,1.3,,,1.1,1.8,7.7
Blair Rasmussen,1986,1993,,7-0,250,"November 13, 1962",Oregon,Career,,,NBA,532,282,21.4,4.2,9.0,.472,0.0,0.1,.257,4.2,8.9,.473,.473,1.2,1.5,.767,1.7,3.9,5.7,0.9,0.4,0.9,0.9,3.1,9.6
Xavier Rathan-Mayes,2018,2018,,6-4,208,"April 29, 1994",Florida State,Career,,,NBA,5,0,23.6,2.4,8.4,.286,0.2,2.8,.071,2.2,5.6,.393,.298,0.8,1.8,.444,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8
George Ratkovicz,1950,1955,,6-6,220,"November 13, 1922",,Career,,,NBA,343,,27.3,2.9,7.8,.372,,,,,,,,3.3,5.0,.673,,,6.9,2.3,,,,3.6,9.2
Ed Ratleff,1974,1978,,6-6,195,"March 29, 1950",Cal State Long Beach,Career,,,NBA,338,,24.9,3.4,7.6,.454,,,,,,,,1.5,1.8,.803,1.4,2.7,4.0,2.7,1.3,0.4,1.0,2.4,8.3
Mike Ratliff,1973,1974,,6-10,230,"June 7, 1951",University of Wisconsin-Eau Claire,Career,,,NBA,60,,11.4,1.6,3.9,.417,,,,,,,,0.8,1.4,.536,0.0,0.0,3.2,0.6,0.0,0.0,,1.9,4.0
