player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Arvydas Sabonis*,1996,2003,,7-3,279,"December 19, 1964",,Career,,,NBA,470,314,24.2,4.4,8.9,.500,0.3,0.9,.328,4.1,8.0,.520,.517,2.8,3.6,.786,1.6,5.7,7.3,2.1,0.8,1.1,1.8,2.7,12.0
Domantas Sabonis,2017,2021,,6-11,240,"May 3, 1996",Gonzaga,Career,,,NBA,353,214,27.4,5.3,10.2,.525,0.4,1.3,.321,4.9,8.9,.554,.545,2.5,3.4,.725,2.1,6.6,8.7,3.3,0.7,0.4,2.2,3.0,13.6
Robert Sacre,2013,2016,,7-0,270,"June 6, 1989",Gonzaga,Career,,,NBA,189,35,14.5,1.7,3.9,.436,0.0,0.0,.000,1.7,3.9,.437,.436,0.8,1.2,.671,1.1,2.0,3.1,0.7,0.3,0.6,0.5,1.8,4.2
Ed Sadowski,1947,1950,,6-5,240,"July 11, 1917",Seton Hall,Career,,,TOT,229,,,5.6,15.7,.354,,,,,,,,4.5,6.4,.697,,,,1.8,,,,3.9,15.6
Kenny Sailors,1947,1951,,5-10,175,"January 14, 1921",Wyoming,Career,,,TOT,276,,,4.5,13.8,.329,,,,,,,,3.5,4.9,.712,,,2.0,2.8,,,,3.7,12.6
John Salley,1987,2000,,6-11,230,"May 16, 1964",Georgia Tech,Career,,,NBA,748,228,22.1,2.5,4.9,.506,0.0,0.0,.214,2.5,4.9,.507,.506,2.0,2.8,.714,1.6,2.8,4.5,1.2,0.6,1.3,1.3,3.2,7.0
John Salmons,2003,2015,,6-7,210,"December 12, 1979",Miami (FL),Career,,,NBA,895,429,26.4,3.4,7.8,.431,0.8,2.2,.366,2.5,5.6,.457,.483,1.7,2.2,.799,0.5,2.4,2.9,2.4,0.8,0.3,1.3,1.9,9.3
Al Salvadori,1968,1968,,6-9,220,"May 6, 1945",South Carolina,Career,,,ABA,17,,10.9,1.2,3.4,.362,0.1,0.1,1.000,1.2,3.4,.351,.371,0.6,0.9,.688,,,2.7,0.2,,,0.7,1.6,3.2
Kevin Salvadori,1997,1998,,7-0,231,"December 30, 1970",UNC,Career,,,NBA,39,0,6.2,0.3,1.2,.283,0.0,0.0,,0.3,1.2,.283,.283,0.4,0.6,.667,0.3,0.9,1.2,0.3,0.1,0.6,0.4,0.7,1.1
Soumaila Samake,2001,2003,,7-0,230,"March 18, 1978",,Career,,,NBA,47,1,6.4,0.6,1.5,.389,0.0,0.0,,0.6,1.5,.389,.389,0.3,0.6,.462,0.7,0.9,1.6,0.1,0.0,0.4,0.1,0.8,1.4
