player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Žan Tabak,1995,2001,,7-0,245,"June 15, 1970",,Career,,,NBA,247,70,14.6,2.2,4.3,.506,0.0,0.0,.000,2.2,4.3,.507,.506,0.6,1.2,.525,1.3,2.3,3.6,0.7,0.3,0.5,1.1,2.3,5.0
Yuta Tabuse,2005,2005,,5-9,165,"October 5, 1980",Brigham Young University Hawaii,Career,,,NBA,4,0,4.3,0.3,1.5,.167,0.3,0.3,1.000,0.0,1.3,.000,.250,1.0,1.0,1.000,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8
Chris Taft,2006,2006,,6-10,260,"March 10, 1985",Pitt,Career,,,NBA,17,0,8.5,1.4,2.2,.605,0.0,0.0,,1.4,2.2,.605,.605,0.1,0.4,.167,1.1,1.0,2.1,0.1,0.1,0.4,0.1,1.5,2.8
Sid Tanenbaum,1948,1949,,6-0,160,"October 8, 1925",NYU,Career,,,BAA,70,,,3.4,12.3,.274,,,,,,,,2.3,2.8,.830,,,,2.3,,,,1.5,9.0
Dragan Tarlać,2001,2001,,6-10,260,"May 9, 1973",,Career,,,NBA,43,12,13.9,0.9,2.3,.394,0.0,0.0,,0.9,2.3,.394,.394,0.6,0.8,.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4
Roy Tarpley,1987,1995,,6-11,230,"November 28, 1964",Michigan,Career,,,NBA,280,57,26.7,5.2,10.8,.483,0.0,0.1,.176,5.2,10.6,.487,.484,2.2,2.9,.744,3.4,6.6,10.0,1.0,1.1,1.2,2.0,3.4,12.6
Levern Tart,1968,1971,,6-2,195,"June 1, 1942",Bradley,Career,,,ABA,274,,33.8,7.4,16.6,.445,0.1,0.3,.253,7.3,16.2,.449,.447,4.6,5.8,.784,2.3,2.6,5.0,3.0,,,3.1,2.9,19.4
Jae'Sean Tate,2021,2021,,6-4,230,"October 28, 1995",Ohio State,Career,,,NBA,70,58,29.2,4.5,8.9,.506,0.9,2.8,.308,3.7,6.1,.595,.554,1.5,2.1,.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3
Earl Tatum,1977,1980,,6-5,185,"July 26, 1953",Marquette,Career,,,NBA,262,,20.0,4.2,9.2,.459,0.1,0.2,.333,4.2,9.2,.460,.460,1.1,1.5,.746,0.8,1.8,2.6,1.9,1.2,0.4,1.5,2.4,9.6
Jayson Tatum,2018,2021,,6-8,210,"March 3, 1998",Duke,Career,,,NBA,289,289,32.7,7.0,15.3,.458,2.1,5.2,.396,4.9,10.1,.489,.525,3.3,3.9,.840,0.8,5.5,6.3,2.7,1.2,0.7,1.9,2.1,19.4
